category,question,answer
general_knowledge,"Who was the American master of decorative ""art nouveau"" glass, especially lamps",Louis comfort tiffany
general_knowledge,"In the play ""The Entertainer"" what is the name of the Entertainer",Archie rice
general_knowledge,Which city had the world first public bus service,Paris
entertainment_film,Where does young Anakin Skywalker come from?,Tatooine
general_knowledge,"What are the sava, drava and soca",Rivers
geography,Where is Queen Maud Land located,Antarctica
general_knowledge,In traditional wedding anniversaries what is given on the twelfth,Silk
entertainment_film,Name Cathy's on again/off again boy friend?,Irving
general_knowledge,Whose epitaph reads Lived a philosopher died a Christian,Casanova
general_knowledge,What is the only word in English that ends in mt,Dreamt
general_knowledge,The Treaty of Paris in 1856 ended which war,The Crimean war
entertainment_music,Paul Hewson Is the Real Name Of Which Rock Star?,Bono
general_knowledge,What is officially the poorest US state,Mississippi
entertainment_film,Where do Rocky and Bullwinkle play football,What'samatta u niversity
general_knowledge,"In the film ""bringing up baby"", the baby is what",A leopard
general_knowledge,How did the Greek dramatist Aeschalys die,Eagle dropped tortoise on head
sports,"What comes next in the following sequence (Red, Blue, White, Black, Orange) ",Black and White (Grey Hounds) 
geography,What is the capital of El Salvador ?,San Salvador
entertainment_music,"In His Joy Division Days Bernard Sumner Used Two Other Surnames Before Settling On Sumner, Name Any","Dicken, Albrecht"
general_knowledge,"Who Are Known To The British Secret Service With The Codenames ""Potus & Flotus""",Us President & First Lady
entertainment_music,Which Band Wanted to Know What Love Is,Foreigner
general_knowledge,What is a period of play in polo,Chukka
general_knowledge,On what japanese city was the second atomic bomb dropped during world war ii?,Nagasaki
general_knowledge,What is the Capital of: Spain,Madrid
general_knowledge,"On Friday 23rd Sept 1955 ITV First Began Boadcasting , But What Other Major Media Event Occurred On That Very Same Night!!!!!!!!",Grace Archer Died On Radio
general_knowledge,Who composed the classical piece Peter and the Wolf,Sergei Prokofiev
food,How Many Million Barrels Of Beer Are Sold Annualy In The UK ,36 Million 
general_knowledge,"Originating around 1830 as a social dance, by 1844 it had become a raucous dance performed in French music halls.",Cancan
science_nature,"Excluding man, what is the longest-lived land mammal?",Elephant
general_knowledge,What football team was previously known as the frankford yellow jackets,Philadelphia eagles
general_knowledge,Whose headstone reads 'my jesus mercy',Al capone
entertainment_music,What Was Rodgers & Hammerstein's First Musical,Oklahoma!
general_knowledge,What is the fear of hearing a certain word known as,Onomatophobia
entertainment_music,Known To Millions As Hank Marvin What Is His Actual Christian Name,Brian
general_knowledge,"Tissue or organ of the animal body characterized by the ability to contract, usually in response to a stimulus from the nervous system",Muscle
general_knowledge,Which Country Has The Highest Population Of Mobile Phone Users?,Finland
science_nature,The deficiency of which vitamin causes scurvy ,C 
general_knowledge,What flavouring is in frangelico liqueur,Hazelnuts
general_knowledge,What is the real name of the actor who plays the voice of the spaceship in Flight Of The Navigator?,Paul Reubens
science_nature, Baby opossums _ upon birth when they move to the mother's pouch _ are smaller than honeybees. An entire litter can fit in a __________,Teaspoon
general_knowledge,Which former Soviet Republic in Central Asia has Alma Ata as its capital,Kazakhstan
general_knowledge,Who wrote the book Interview with a Vampire,Ann Rice
history,Which 1964 Movie Had The Alternative Title 'How I Learned To Stop Worrying & Love The Bomb'' ,Dr Strangelove 
general_knowledge,How many days of Sodom were there according to the Marquis de Sade?,120
general_knowledge,What animals cannot walk backwards,Emus
general_knowledge,"The upper part of an entablature, extending beyond the frieze; also, ornamental molding projecting along the top of a building or wall.",Cornice
food,Capers Are Derived From What ,The Pickled Flower Buds Of A Mediterranean Plant 
general_knowledge,International Airline Registrations N is what country,America
general_knowledge,"What country was ruled by pol pot, leader of the khmer rouge party",Cambodia
general_knowledge,All US Presidents were Federalists Republicans Democrats or what,Whigs 1841 - 45 1850 -53
geography,What is the capital of Kenya,Nairobi
general_knowledge,Who was the youngest American President,Theodore Roosevelt
general_knowledge,Who is the most-capped scottish footballer,Kenny dalglish
general_knowledge,"Which screen role has been played by, among others, Elliot Gould and Humphrey Bogart",Philip marlowe
general_knowledge,"The Louvre in Paris, was originally a what, before it was changed to a museum durung the French Revolution?",Palace
food,"The Dish Of Rice, Flaked Fish And Hard Boiled Eggs Is Known As What ",Kedegree 
general_knowledge,Name the aboriginal detective in the novels of Arthur W Upfield,Napoleon Bonaparte
general_knowledge,Who is the supreme head of the Church Of England?,Queen Elizabeth II
general_knowledge,The Patella is commonly known as what?,Kneecap
general_knowledge,Lack of what vitamin causes pellagra,B3
general_knowledge,To which part of the body does the adjective 'pulmonary' refer,Lungs
general_knowledge,"In Greek mythology, as which constellation did zeus place callisto",Ursa
general_knowledge,The long term effect of the sun's radiation on the rotating earth's varied surface & atmosphere,Climate
general_knowledge,"What was the name of the bar that the characters from ""Three's Company"" frequented?",Regal Beagle
food,Who is `The Naked Chef'? ,Jamie Oliver 
general_knowledge,Which company developed the Laser Printer,Cannon
entertainment_film,Who was Dick Dastardley's pet,Muttley
general_knowledge,What does iron deficiency cause,Anaemia
general_knowledge,Who was the first man to fly across the channel,Louis Bleriot
general_knowledge,What are the busiest days for hospital emergency departments,Mondays
food,Who released the following album 'Whipped cream and other delights ' ,Herb Albert and the Tijuana brass 
general_knowledge,Highway 9 is the official name of what thoroughfare,Broadway New York
sports,Who said if i had to choose between staying married & Snooker it would be snooker everytime ,Ray Reardon 
general_knowledge,To which family of birds does the fieldfare belong,Thrush
general_knowledge,Who is the boss of UNCLE,Mr Waverley
general_knowledge,Which battle was fought by Wellington two days before Waterloo,Quatre bras
entertainment_music,How Many Sisters Are There In The Group “Sister Sledge”,4
general_knowledge,Borborygmus is the medical name for what,Gas noises in gut
general_knowledge,How many litres of air is in an adult lung,Five
general_knowledge,We have heard of the Renaissance - what's it literally mean,Rebirth
general_knowledge,In which American city can the Liberty Bell be found,Philadelphia
general_knowledge,Where was Napoleon born Ajaccio -,Corsican capitol
general_knowledge,With the development of which computer language was grace hopper associated,Cobol
sports,Which Tennis Player In 2007 Equalled Bjorn Borg's Record Of Five Consecutive Men's Wimbledon Titles? ,Roger Federer 
general_knowledge,"Who painted the picture, entitled Mares and Foals in a Landscape, in 1762",George stubbs
general_knowledge,In mythology Romulus and Remus were brought up by which animal,Wolf
general_knowledge,"What product is sold with ""just for the taste of it""'",Diet coke
general_knowledge,Which famous talk show host made a guest apearence on Laverne & Shirley?,Jay Leno
geography,In which state is the Painted Desert?,Arizona
general_knowledge,"Every plant in Tomorrowland at Disneyland in Anaheim, California, is edible. Plants in this section of the amusement park include __________, strawberries, tomatoes, and more. Guest are more than welcome to pick their fill.                                                                                                                               ",Bananas
general_knowledge,Who was proclaimed empress of India in 1877,Queen victoria
general_knowledge,Name the porceilan chair yoU.S.it on at least once a day,Toilet
general_knowledge,The amazing Spider Man' was one of the first comic books to have a story in which one of the supporting characters ____,Dies
general_knowledge,In 1995 what was the most common name given to girls in USA,Ashley
general_knowledge,Whose teachings are collected in the Hadith,Muhammad
general_knowledge,What is the birthstone for august,Peridot
general_knowledge,Margie Belcher provided the body movements - which character,Disney Snow White
general_knowledge,What common legal item literally means under penalty,Subpoena
general_knowledge,Which imaginery line approximately follows the 180 degree meridian through the pacific ocean,International date line
general_knowledge,In what TV series did we see Del Floria tailors shop,The man from UNCLE
general_knowledge,14% of Americans could not identify which country on a map,America
geography,The first country along the great circle route due south from San Francisco,Canada
general_knowledge,Where would you find the Ponte de Sospiri,Venice - Bridge of Sighs
art,What Is The Most Performed Opera In The UK ,La Boheme 
entertainment_music,"Which Band Relaased The Albums “Bleach, Nevermind & The Muddy Banks Of Wishkah”",Nirvana
